nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,AE_total_serious,AE_total_other
NCT01199861,Phase 3,138.0,autoimmune diseases,9.0,All,"belgium, canada, finland, france, guatemala, poland, spain, switzerland, united kingdom, austria",industry,1.4492753623188406,3.0,104.0
NCT01196975,Phase 3,1707.0,infectious diseases,3.0,All,"united states, canada, mexico",industry,2.8119507908611596,996.0,2483.0
NCT00992511,Phase 3,300.0,infectious diseases,13.0,All,germany,industry,3.0,23.0,1004.0
NCT01177722,Phase 3,1375.0,infectious diseases,14.0,All,"colombia, costa rica",industry,2.8363636363636364,742.0,4895.0
NCT00979407,Phase 3,336.0,infectious diseases,0.0,All,"france, germany",industry,3.869047619047619,25.0,1298.0
NCT03999554,Phase 1,206.0,infectious diseases,10.0,All,united states,industry,19.902912621359224,1.0,441.0
NCT04526574,Phase 3,1796.0,infectious diseases,10.0,All,united states,industry,3.841870824053452,115.0,3103.0
NCT01154088,Phase 3,1170.0,infectious diseases,4.0,All,"panama, philippines, thailand",industry,1.452991452991453,1.0,1839.0
NCT04090658,Phase 1,40.0,infectious diseases,3.0,All,japan,industry,0.0,2.0,96.0
NCT03557008,Phase 4,37.0,infectious diseases,47.0,All,united states,other,21.62162162162162,0.0,3.0
NCT02255409,Phase 3,607.0,infectious diseases,15.0,All,"united states, finland",industry,7.413509060955518,11.0,1256.0
NCT01867086,Phase 2,1.0,cancer,34.0,All,united states,industry,100.0,0.0,0.0
NCT01788228,Phase 3,50.0,infectious diseases,12.0,All,united states,industry,2.0,0.0,182.0
NCT01777308,Phase 3,156.0,infectious diseases,14.0,All,australia,industry,10.897435897435898,0.0,326.0
NCT01730118,Phase 1,33.0,cancer,82.0,All,united states,other,90.9090909090909,184.0,406.0
NCT04071158,Phase 2,713.0,infectious diseases,2.0,Female,united states,industry,2.524544179523142,1.0,1819.0
NCT01165242,Phase 2,1013.0,infectious diseases,6.0,All,"united states, canada",industry,3.356367226061204,11.0,1586.0
NCT01215734,Phase 1,44.0,transplant,18.0,All,united states,other,2.272727272727273,63.0,27.0
NCT01717638,Phase 3,805.0,infectious diseases,10.0,All,"czech republic, italy, spain, united kingdom",industry,3.602484472049689,11.0,2829.0
NCT00918580,Phase 3,158.0,infectious diseases,40.0,All,"united states, egypt, france, italy, lebanon, saudi arabia, united kingdom",industry,44.936708860759495,205.0,2343.0
NCT00920218,Phase 2,121.0,infectious diseases,21.0,All,united states,industry,18.181818181818183,136.0,488.0
NCT02302066,Phase 2,1800.0,infectious diseases,51.0,All,"dominican republic, panama, philippines, colombia, thailand",industry,17.833333333333336,194.0,168.0
NCT01522248,Not Applicable,20.0,infectious diseases,0.0,All,united states,other,5.0,0.0,23.0
NCT01509846,Phase 1,82.0,infectious diseases,21.0,All,united states,other,14.634146341463413,0.0,98.0
NCT01461096,Phase 3,575.0,infectious diseases,45.0,All,"united states, brazil, puerto rico",other,21.391304347826086,248.0,566.0
NCT00959049,Phase 3,1474.0,infectious diseases,3.0,All,united states,industry,3.1886024423337855,13.0,3793.0
NCT00952419,Phase 2,474.0,infectious diseases,7.0,All,united states,industry,3.375527426160337,2.0,1015.0
NCT03600428,Phase 4,152.0,infectious diseases,17.0,All,united states,other,6.578947368421052,0.0,18.0
NCT00090285,Phase 3,4065.0,infectious diseases,59.0,Male,"australia, brazil, canada, costa rica, croatia, finland, germany, mexico, netherlands, norway, peru, philippines, portugal, south africa, spain, sweden, taiwan, united states",industry,39.31119311193112,40.0,4274.0
NCT03589768,Phase 2,399.0,infectious diseases,17.0,Female,mali,other,3.7593984962406015,57.0,75.0
NCT04009824,Phase 1,51.0,infectious diseases,7.0,All,united states,other,29.411764705882355,0.0,99.0
NCT01165229,Phase 3,14819.0,infectious diseases,60.0,All,"united states, australia, brazil, canada, czechia, estonia, finland, france, germany, hong kong, italy, japan, korea, republic of, mexico, spain, sweden, taiwan, united kingdom, czech republic",industry,15.992981982589919,6443.0,7065.0
NCT03629886,Phase 4,3537.0,cancer,18.0,Female,china,industry,5.089058524173027,1.0,1.0
NCT01163747,Phase 4,91.0,autoimmune diseases,15.0,All,united states,industry,18.681318681318682,6.0,40.0
NCT00595465,Phase 3,389.0,infectious diseases,2.0,All,"austria, germany",industry,4.370179948586118,7.0,425.0
NCT03546842,Phase 3,201.0,infectious diseases,7.0,All,vietnam,industry,1.4925373134328357,1.0,101.0
NCT01204658,Phase 2,576.0,infectious diseases,13.0,All,"czechia, germany, poland, sweden, czech republic",industry,0.1736111111111111,267.0,4335.0
NCT03560258,Phase 1/Phase 2,45.0,infectious diseases,22.0,All,"united states, puerto rico",other,11.11111111111111,1.0,44.0
NCT01098474,Phase 2,301.0,infectious diseases,9.0,All,gambia,industry,5.647840531561462,25.0,319.0
NCT01148459,Phase 3,200.0,infectious diseases,34.0,All,kenya,industry,11.5,814.0,1243.0
NCT03636906,Phase 1/Phase 2,201.0,infectious diseases,9.0,All,"united states, brazil, canada, colombia, finland, italy, mexico, panama, poland, spain, thailand, turkey, united kingdom, argentina, australia, belgium, hong kong, russian federation",industry,4.477611940298507,41.0,656.0
NCT00103116,Phase 2,32.0,cancer,42.0,All,united states,other,0.0,0.0,16.0
NCT01349569,Phase 2,19.0,cancer,57.0,All,united states,industry,21.052631578947366,1.0,48.0
NCT00138294,Phase 4,29255.0,infectious diseases,142.0,All,united states,industry,0.0,57.0,1.0
NCT00358332,Phase 1,100.0,infectious diseases,13.0,All,mali,industry,4.0,13.0,1114.0
NCT01200368,Phase 3,551.0,healthy,14.0,All,japan,industry,11.252268602540836,705.0,8133.0
NCT00305760,Phase 2,60.0,cancer,39.0,All,united states,other,78.33333333333333,12.0,363.0
NCT00368316,Phase 3,2799.0,infectious diseases,60.0,All,"israel, united states",other,3.1439799928545913,0.0,522.0
NCT01096056,Phase 1,40.0,infectious diseases,8.0,All,spain,industry,2.5,5.0,164.0
NCT00839254,Phase 3,6181.0,infectious diseases,35.0,All,finland,industry,8.137841773175863,9096.0,30326.0
NCT00389532,Phase 4,116.0,infectious diseases,18.0,All,united states,industry,0.0,0.0,27.0
NCT00574548,Phase 3,720.0,infectious diseases,27.0,All,united states,industry,10.694444444444445,69.0,10972.0
NCT02915302,Phase 4,1950.0,infectious diseases,5.0,All,"united states, united kingdom",industry,7.333333333333333,149.0,5365.0
NCT00856297,Phase 3,389.0,infectious diseases,45.0,All,united states,industry,0.5141388174807198,2.0,251.0
NCT00836953,Phase 4,33.0,infectious diseases,4.0,All,united states,industry,6.0606060606060606,0.0,35.0
NCT00937521,Phase 2,1507.0,infectious diseases,16.0,All,"argentina, chile, czech republic, hungary, italy",industry,3.64963503649635,9145.0,19167.0
NCT02547974,Phase 1,120.0,respiratory disorders,19.0,All,belgium,industry,0.8333333333333334,6.0,294.0
NCT01034358,Phase 4,15.0,inflammatory diseases,16.0,Female,united states,industry,13.333333333333334,0.0,32.0
NCT01190228,Phase 3,454.0,infectious diseases,2.0,All,philippines,industry,1.1013215859030838,3.0,411.0
NCT01000974,Phase 3,4003.0,infectious diseases,17.0,All,united states,industry,13.589807644266799,4538.0,19876.0
NCT00654030,Phase 2,12.0,cancer,37.0,All,united states,other,8.333333333333332,10.0,130.0
NCT00755274,Phase 4,32.0,infectious diseases,4.0,All,united states,industry,0.0,0.0,13.0
NCT00806676,Not Applicable,67.0,chronic diseases,81.0,Female,united states,industry,14.925373134328357,0.0,8.0
NCT00835926,Phase 4,121.0,infectious diseases,2.0,All,united states,industry,0.0,0.0,10.0
NCT00858468,Phase 1/Phase 2,394.0,infectious diseases,14.0,All,united states,industry,0.0,7.0,219.0
NCT00868218,Phase 1,60.0,infectious diseases,16.0,All,norway,other,0.0,0.0,46.0
NCT00896064,Phase 2,43.0,infectious diseases,2.0,All,belgium,industry,0.0,0.0,112.0
NCT00943488,Phase 2,408.0,infectious diseases,7.0,All,united states,other,0.7352941176470588,19.0,1023.0
NCT00943878,Phase 2,805.0,infectious diseases,8.0,All,united states,other,1.4906832298136645,44.0,2485.0
NCT00976404,Phase 2,28.0,infectious diseases,44.0,All,united states,industry,0.0,4.0,0.0
NCT00992784,Phase 3,370.0,infectious diseases,7.0,All,"germany, netherlands, sweden",industry,1.6216216216216217,72.0,470.0
NCT00978120,Phase 2,390.0,infectious diseases,11.0,All,united states,other,1.7948717948717947,60.0,120.0
NCT01055184,Phase 1/Phase 2,34.0,infectious diseases,13.0,All,united states,other,0.0,1.0,12.0
NCT00879814,Phase 1,48.0,infectious diseases,39.0,All,united states,industry,29.166666666666668,0.0,196.0
NCT01246999,Phase 4,34.0,infectious diseases,27.0,All,united states,other,8.823529411764707,0.0,75.0
NCT01245751,Phase 3,600.0,infectious diseases,15.0,All,united states,industry,1.5,91.0,542.0
NCT01245673,Phase 2,28.0,cancer,56.0,All,united states,other,7.142857142857142,51.0,138.0
NCT01403376,Phase 2,128.0,autoimmune diseases,4.0,All,"austria, canada, germany, russian federation, ukraine",industry,0.0,0.0,26.0
NCT03771963,Phase 3,200.0,infectious diseases,6.0,All,united states,industry,16.0,5.0,0.0
NCT00819013,Phase 1,87.0,infectious diseases,18.0,All,united states,industry,14.942528735632186,3.0,290.0
NCT00968526,Phase 3,240.0,infectious diseases,12.0,All,belgium,industry,1.25,116.0,681.0
NCT00964158,Phase 3,210.0,infectious diseases,14.0,All,spain,industry,4.285714285714286,1.0,1141.0
NCT04977479,Phase 2,20.0,allergy,9.0,All,united states,other,0.0,0.0,481.0
NCT03382418,Phase 1,45.0,infectious diseases,21.0,All,united states,other,13.333333333333334,46.0,101.0
NCT01641042,Phase 3,86.0,infectious diseases,25.0,All,"united states, czechia, czech republic",industry,0.0,5.0,212.0
NCT01651104,Phase 2,63.0,infectious diseases,1.0,All,belgium,industry,0.0,0.0,49.0
NCT03391232,Phase 1/Phase 2,11.0,cancer,14.0,All,"united states, italy",industry,27.27272727272727,4.0,14.0
NCT00875524,Phase 2,180.0,infectious diseases,65.0,All,vietnam,industry,7.777777777777778,22.0,352.0
NCT02728102,Phase 2,203.0,cancer,47.0,All,united states,other,7.8817733990147785,8.0,9.0
NCT00799825,Phase 3,346.0,infectious diseases,43.0,Female,"united states, canada, brazil",industry,13.872832369942195,8.0,0.0
NCT01827462,Phase 4,136.0,infectious diseases,99.0,All,united states,other,63.970588235294116,138.0,88.0
NCT01876212,Phase 2,15.0,cancer,50.0,All,united states,other,0.0,104.0,249.0
NCT01933776,Phase 1,40.0,infectious diseases,3.0,All,china,industry,0.0,0.0,45.0
NCT01967784,Phase 3,100.0,infectious diseases,6.0,All,taiwan,industry,0.0,0.0,140.0
NCT03603509,Phase 4,241.0,infectious diseases,4.0,All,united states,other,2.904564315352697,0.0,79.0
NCT02005536,Phase 4,60.0,infectious diseases,9.0,All,japan,industry,0.0,0.0,135.0
NCT00888381,Phase 4,120.0,infectious diseases,0.0,All,united kingdom,industry,0.8333333333333334,0.0,34.0
NCT03205358,Phase 2,188.0,infectious diseases,4.0,All,finland,industry,0.0,2.0,551.0
NCT02381418,Phase 3,120.0,infectious diseases,0.0,All,australia,industry,0.0,0.0,34.0
NCT00842530,Phase 2,4002.0,infectious diseases,55.0,All,thailand,industry,4.3478260869565215,842.0,3944.0
NCT05169905,Phase 3,9.0,infectious diseases,6.0,Female,"united states, spain",industry,0.0,0.0,19.0
NCT02569632,Phase 4,18.0,infectious diseases,23.0,All,united states,other,5.555555555555555,0.0,1.0
NCT02585700,Phase 1,60.0,infectious diseases,4.0,All,serbia,industry,0.0,0.0,6.0
NCT01320696,Phase 1/Phase 2,353.0,infectious diseases,3.0,All,united states,industry,5.6657223796034,0.0,298.0
NCT02649192,Phase 2,87.0,healthy,29.0,All,united states,other,4.597701149425287,0.0,47.0
NCT03301051,Phase 3,10160.0,infectious diseases,8.0,All,"united states, canada, finland, germany, philippines, thailand, united kingdom",industry,7.066929133858267,673.0,2971.0
NCT01337167,Phase 3,1473.0,infectious diseases,25.0,All,united states,industry,16.08961303462322,1548.0,8825.0
NCT01964989,Phase 3,10644.0,infectious diseases,23.0,All,"united states, canada, finland, italy, mexico, philippines, poland, puerto rico, spain, taiwan, thailand, russian federation",industry,14.3836903419767,17614.0,31949.0
NCT02545868,Phase 3,102.0,autoimmune diseases,15.0,All,"united states, canada",industry,100.0,0.0,170.0
NCT03281876,Phase 2,606.0,respiratory disorders,28.0,All,"united states, belgium, canada, france, germany, italy, spain, united kingdom",industry,10.231023102310232,399.0,1909.0
NCT03945825,Phase 1,241.0,infectious diseases,15.0,All,united states,other,6.639004149377594,2.0,850.0
NCT02669121,Phase 2,4748.0,healthy,24.0,All,united states,industry,12.047177759056444,177.0,215.0
NCT02743117,Phase 4,301.0,infectious diseases,7.0,All,united states,industry,0.6644518272425249,0.0,17.0
NCT00735475,Phase 4,1268.0,infectious diseases,3.0,All,united states,industry,1.498422712933754,75.0,261.0
NCT00743275,Phase 4,120.0,infectious diseases,3.0,All,united states,industry,0.8333333333333334,0.0,157.0
NCT00742885,Phase 2,100.0,infectious diseases,6.0,All,japan,industry,1.0,0.0,549.0
NCT02893878,Not Applicable,19334.0,infectious diseases,2.0,All,united kingdom,industry,0.0,0.0,2681.0
NCT00808444,Phase 3,466.0,infectious diseases,10.0,All,"malaysia, singapore",industry,0.4291845493562232,103.0,2379.0
NCT00727441,Phase 2,87.0,cancer,84.0,All,united states,other,74.71264367816092,0.0,483.0
NCT01026038,Phase 3,263.0,infectious diseases,7.0,All,france,industry,0.7604562737642585,0.0,989.0
NCT00718237,Phase 3,762.0,infectious diseases,12.0,All,japan,industry,3.674540682414698,177.0,543.0
NCT00775450,Phase 2,807.0,infectious diseases,8.0,All,united states,industry,0.6195786864931847,44.0,1622.0
NCT02794870,Phase 1,33.0,infectious diseases,11.0,All,united states,other,6.0606060606060606,7.0,103.0
NCT02126579,Phase 1/Phase 2,50.0,cancer,67.0,All,united states,other,4.0,0.0,321.0
NCT00475033,Phase 3,603.0,infectious diseases,23.0,All,canada,industry,6.301824212271974,322.0,7440.0
NCT00474487,Phase 3,2831.0,infectious diseases,3.0,All,"argentina, colombia",industry,1.6248675379724478,22.0,4216.0
NCT00765076,Phase 3,192.0,infectious diseases,13.0,All,"united states, spain",industry,1.0416666666666665,21.0,299.0
NCT04841577,Phase 3,976.0,infectious diseases,4.0,All,"new zealand, panama, south africa",industry,3.995901639344263,65.0,1500.0
NCT03498300,Early Phase 1,129.0,infectious diseases,11.0,Female,thailand,other,8.527131782945736,0.0,24.0
NCT03525210,Phase 3,271.0,infectious diseases,17.0,All,belgium,other,2.214022140221402,50.0,224.0
NCT03564444,Phase 4,300.0,infectious diseases,6.0,All,united states,industry,0.0,1.0,27.0
NCT00474526,Phase 3,4545.0,infectious diseases,18.0,All,"united states, argentina, colombia",industry,15.203520352035206,8113.0,26758.0
NCT00975884,Phase 3,312.0,infectious diseases,7.0,All,france,industry,9.935897435897436,23.0,1186.0
NCT04644484,Phase 3,1000.0,infectious diseases,21.0,All,china,industry,0.0,146.0,775.0
NCT04258995,Phase 2,151.0,infectious diseases,7.0,All,united states,industry,1.3245033112582782,1.0,280.0
NCT00710593,Phase 2,99.0,infectious diseases,36.0,Female,"united states, puerto rico",other,20.2020202020202,0.0,75.0
NCT04232943,Phase 1,87.0,infectious diseases,12.0,All,belgium,other,10.344827586206897,0.0,244.0
NCT04094883,Phase 4,11.0,infectious diseases,10.0,All,united states,other,9.090909090909092,0.0,35.0
NCT05028374,Phase 2,119.0,cancer,2.0,All,united states,other,0.8403361344537815,1.0,312.0
NCT00962780,Phase 3,303.0,infectious diseases,37.0,All,"romania, south africa",industry,7.920792079207921,16.0,4301.0
NCT00955682,Phase 3,342.0,infectious diseases,3.0,All,finland,industry,0.5847953216374269,2.0,584.0
NCT03682107,Phase 1,48.0,infectious diseases,19.0,All,united states,other,2.083333333333333,1.0,347.0
NCT00199849,Phase 1,18.0,cancer,23.0,All,united states,other,16.666666666666664,6.0,113.0
NCT00721396,Phase 2,1885.0,infectious diseases,23.0,All,"belgium, czech republic, germany, italy, spain, united kingdom",industry,4.562334217506631,5974.0,16724.0
NCT00197002,Phase 3,521.0,infectious diseases,28.0,All,united states,industry,10.9404990403071,32.0,1297.0
NCT00718666,Phase 2,387.0,infectious diseases,61.0,All,united states,industry,2.0671834625323,1.0,254.0
NCT01031069,Phase 4,873.0,infectious diseases,63.0,Female,"brazil, estonia, india, thailand",industry,11.225658648339062,35.0,2184.0
NCT00584194,Phase 2,278.0,infectious diseases,72.0,All,united states,other,48.561151079136685,11.0,258.0
NCT01646398,Phase 3,764.0,infectious diseases,4.0,All,japan,industry,0.13089005235602094,1.0,2063.0
NCT02285998,Phase 3,9003.0,infectious diseases,7.0,All,united states,industry,5.5425969121403975,367.0,2328.0
NCT00166517,Phase 3,178.0,infectious diseases,11.0,All,"korea, republic of",industry,3.932584269662921,173.0,676.0
NCT00970307,Phase 2,421.0,infectious diseases,5.0,All,poland,industry,1.9002375296912115,16.0,1722.0
NCT01367158,Phase 2,440.0,infectious diseases,6.0,All,"chile, colombia, panama",industry,2.727272727272727,5.0,1438.0
NCT00657709,Phase 3,3630.0,infectious diseases,22.0,All,"austria, czechia, finland, germany, italy, czech republic",industry,3.608815426997245,9136.0,31291.0
NCT00652951,Phase 3,780.0,infectious diseases,13.0,All,netherlands,industry,0.2564102564102564,1177.0,5334.0
NCT00654901,Phase 3,881.0,infectious diseases,14.0,All,mexico,industry,0.681044267877412,3.0,3001.0
NCT00914732,Phase 2,523.0,infectious diseases,14.0,All,united states,other,5.353728489483748,4.0,3205.0
NCT00911144,Phase 3,450.0,infectious diseases,7.0,All,"korea, republic of",industry,4.666666666666667,14.0,1004.0
NCT00644059,Phase 3,4902.0,infectious diseases,29.0,All,"finland, germany, italy",industry,6.364749082007344,8046.0,21909.0
NCT00971321,Phase 2,157.0,infectious diseases,14.0,All,spain,industry,8.9171974522293,55.0,877.0
NCT02783170,Phase 4,81.0,pregnancy,18.0,Female,united states,other,1.2345679012345678,1.0,4.0
NCT01656200,Phase 4,17.0,infectious diseases,17.0,All,india,other,5.88235294117647,0.0,6.0
NCT00130793,Phase 3,368.0,infectious diseases,3.0,All,united states,industry,1.9021739130434785,1.0,368.0
NCT02270944,Phase 2,1053.0,infectious diseases,5.0,Female,"united states, belgium, czechia, czech republic",industry,1.519468186134853,183.0,2641.0
NCT00470574,Not Applicable,7.0,cancer,156.0,All,united states,other,0.0,5.0,52.0
NCT00620815,Phase 2,601.0,infectious diseases,2.0,All,germany,industry,3.6605657237936775,44.0,2077.0
NCT02752906,Phase 3,810.0,infectious diseases,8.0,All,"united states, puerto rico",industry,1.4814814814814816,9.0,1189.0
NCT00109343,Phase 3,1027.0,infectious diseases,18.0,All,united states,industry,12.755598831548198,20.0,2857.0
NCT01081223,Phase 1/Phase 2,12.0,cancer,11.0,All,united states,industry,0.0,35.0,49.0
NCT01059617,Phase 1,133.0,infectious diseases,11.0,All,united states,industry,16.541353383458645,6.0,378.0
NCT00617851,Phase 3,1507.0,infectious diseases,1.0,All,dominican republic,industry,10.41804910418049,23.0,0.0
NCT02228980,Phase 4,602.0,infectious diseases,3.0,All,china,industry,5.3156146179401995,4.0,416.0
NCT00092495,Phase 3,3055.0,cancer,21.0,All,united states,industry,6.710310965630114,404.0,5304.0
NCT00092417,Phase 3,695.0,healthy,8.0,All,united states,industry,0.8633093525179856,5.0,1050.0
NCT02297698,Phase 2,100.0,cancer,87.0,All,united states,industry,33.0,11.0,83.0
NCT02447432,Phase 3,320.0,infectious diseases,7.0,All,bangladesh,industry,5.625,20.0,894.0
NCT02475278,Phase 2,50.0,infectious diseases,1.0,All,united states,industry,4.0,1.0,3.0
NCT01640314,Phase 3,126.0,infectious diseases,1.0,All,germany,industry,0.7936507936507936,0.0,153.0
NCT03090191,Phase 3,17535.0,infectious diseases,57.0,All,"united states, argentina, australia, belgium, bulgaria, canada, chile, colombia, czechia, finland, france, germany, hungary, japan, korea, republic of, peru, poland, portugal, slovakia, spain, sweden, taiwan, united kingdom",industry,36.6581123467351,2093.0,26722.0
NCT00951041,Phase 2,130.0,infectious diseases,12.0,All,germany,industry,4.615384615384616,3.0,413.0
NCT00797511,Phase 3,132.0,infectious diseases,5.0,All,taiwan,industry,0.7575757575757576,2.0,337.0
NCT00792909,Phase 3,172.0,infectious diseases,7.0,All,"slovakia, sweden",industry,0.5813953488372093,14.0,604.0
NCT00030823,Not Applicable,14.0,cancer,96.0,All,united states,other,7.142857142857142,2.0,33.0
NCT01051661,Phase 3,6154.0,infectious diseases,18.0,All,"australia, brazil, colombia, costa rica, mexico, philippines, singapore, thailand, chile, india",industry,4.7773805654858625,2708.0,10886.0
NCT01051349,Phase 2,410.0,autoimmune diseases,77.0,All,"czechia, germany, hungary, india, poland, russian federation, ukraine, united kingdom, czech republic",industry,42.19512195121951,748.0,838.0
NCT01366534,Phase 2,67.0,infectious diseases,6.0,All,united states,industry,5.970149253731343,0.0,353.0
NCT01323946,Phase 2,113.0,infectious diseases,14.0,All,"australia, singapore",industry,5.3097345132743365,52.0,561.0
NCT01310413,Phase 3,842.0,infectious diseases,4.0,All,"united states, canada, thailand",industry,7.007125890736342,17.0,2060.0
NCT04785794,Phase 1,122.0,infectious diseases,5.0,All,united states,industry,3.278688524590164,0.0,7.0
NCT04761822,Phase 2,746.0,infectious diseases,12.0,All,united states,industry,5.361930294906166,597.0,1525.0
NCT01245764,Phase 3,250.0,infectious diseases,25.0,Female,kenya,industry,10.8,1.0,448.0
NCT03104075,Phase 4,40.0,infectious diseases,32.0,All,united states,other,2.5,0.0,1.0
NCT00771849,Phase 2,103.0,infectious diseases,7.0,All,united kingdom,industry,5.825242718446602,1.0,45.0
NCT01240746,Phase 3,4363.0,infectious diseases,13.0,All,united states,industry,8.022003208801284,362.0,11614.0
NCT00771615,Phase 2,469.0,infectious diseases,7.0,All,"united states, canada",industry,1.7057569296375266,11.0,905.0
NCT04969263,Phase 2,81.0,transplant,15.0,All,united states,industry,11.11111111111111,16.0,138.0
NCT03771157,Early Phase 1,33.0,cancer,19.0,All,united states,industry,3.0303030303030303,1.0,0.0
NCT00101101,Phase 2,43.0,cancer,100.0,All,united states,industry,46.51162790697674,6.0,58.0
NCT00923351,Phase 1/Phase 2,44.0,cancer,63.0,All,united states,other,27.27272727272727,35.0,330.0
NCT02735915,Phase 3,70.0,infectious diseases,16.0,All,"czechia, germany, sweden, czech republic",industry,15.714285714285714,9.0,219.0
NCT03312231,Phase 2,720.0,infectious diseases,19.0,All,united states,other,3.0555555555555554,129.0,2565.0
NCT04247282,Phase 1/Phase 2,21.0,cancer,14.0,All,united states,other,9.523809523809524,4.0,162.0
NCT01521897,Not Applicable,1143.0,infectious diseases,28.0,All,japan,industry,2.012248468941382,269.0,1037.0
NCT00885105,Phase 3,242.0,infectious diseases,3.0,All,united states,industry,4.545454545454546,22.0,183.0
NCT00892775,Phase 2,501.0,infectious diseases,15.0,All,"singapore, taiwan, philippines",industry,1.1976047904191618,67.0,1518.0
NCT01266460,Phase 2,54.0,cancer,89.0,Female,united states,industry,62.96296296296296,397.0,688.0
NCT01808456,Phase 4,62.0,infectious diseases,38.0,All,united states,other,9.67741935483871,0.0,180.0
NCT04032093,Phase 2,1153.0,infectious diseases,26.0,Female,"united states, argentina, chile, new zealand, south africa, australia",industry,9.800520381613183,758.0,2352.0
NCT01262872,Phase 2,1320.0,infectious diseases,25.0,All,gambia,industry,3.6363636363636362,20.0,3405.0
NCT01209325,Phase 2,149.0,cancer,78.0,Male,"united states, puerto rico",industry,28.859060402684566,8.0,78.0
NCT03475056,Phase 1,40.0,infectious diseases,14.0,All,united states,other,7.5,2.0,127.0
NCT00566345,Phase 3,3670.0,infectious diseases,7.0,All,united states,industry,8.71934604904632,3.0,3131.0
NCT01205581,Phase 2,85.0,infectious diseases,35.0,All,united states,other,1.1764705882352942,1.0,0.0
NCT02374814,Phase 4,60.0,infectious diseases,18.0,All,united states,other,8.333333333333332,0.0,68.0
NCT01229371,Phase 3,440.0,infectious diseases,2.0,All,switzerland,industry,0.22727272727272727,0.0,229.0
NCT01229176,Phase 2,200.0,infectious diseases,15.0,All,"india, pakistan",industry,5.5,82.0,658.0
NCT01218646,Phase 3,739.0,infectious diseases,5.0,All,united states,industry,0.5412719891745602,3.0,546.0
NCT02646891,Phase 1/Phase 2,618.0,healthy,18.0,All,south africa,industry,6.634304207119741,636.0,1616.0
NCT00873912,Phase 4,300.0,healthy,0.0,All,united states,industry,1.0,3.0,27.0
NCT00866619,Phase 3,15459.0,infectious diseases,23.0,All,"burkina faso, gabon, ghana, kenya, malawi, mozambique, tanzania",industry,29.982534445953814,17115.0,20433.0
NCT00853749,Phase 3,89.0,infectious diseases,7.0,All,iceland,industry,1.1235955056179776,0.0,358.0
NCT00849381,Phase 3,1239.0,infectious diseases,44.0,Female,"brazil, taiwan, thailand",industry,11.702986279257466,11.0,0.0
NCT00710866,Phase 3,262.0,infectious diseases,7.0,All,canada,other,5.7251908396946565,1.0,780.0
NCT03443427,Phase 2,200.0,respiratory disorders,21.0,All,"canada, germany, united kingdom",industry,11.5,37.0,785.0
NCT00708682,Phase 3,225.0,infectious diseases,22.0,All,mexico,industry,18.666666666666668,59.0,2727.0
NCT04530838,Phase 3,668.0,infectious diseases,18.0,All,japan,industry,2.694610778443114,76.0,3085.0
NCT03341637,Phase 3,400.0,infectious diseases,13.0,All,mexico,industry,2.25,4.0,175.0
NCT01272180,Phase 2,484.0,infectious diseases,2.0,All,"united states, poland",industry,13.429752066115702,9.0,1832.0
NCT02636582,Phase 2,43.0,cancer,37.0,Female,united states,other,2.3255813953488373,2.0,74.0
NCT00822237,Phase 3,598.0,infectious diseases,9.0,All,united states,industry,11.036789297658862,2.0,764.0
NCT00508261,Phase 3,793.0,infectious diseases,9.0,All,"austria, germany, greece",industry,2.269861286254729,509.0,2175.0
NCT00693706,Phase 1,200.0,infectious diseases,9.0,All,united states,industry,0.5,1.0,207.0
NCT03318315,Phase 2,149.0,infectious diseases,17.0,All,united states,other,7.38255033557047,1.0,662.0
NCT00861744,Phase 2,1259.0,infectious diseases,13.0,All,"united states, puerto rico",industry,8.18109610802224,368.0,3393.0
NCT00496015,Phase 3,750.0,infectious diseases,8.0,All,"czechia, czech republic",industry,0.26666666666666666,467.0,2117.0
NCT00861380,Phase 3,41188.0,infectious diseases,33.0,All,finland,industry,99.98300475866758,37.0,0.0
NCT00601835,Phase 4,3651.0,infectious diseases,14.0,All,united states,industry,2.026841961106546,134.0,3783.0
NCT00464815,Phase 3,1025.0,infectious diseases,11.0,All,"india, philippines, taiwan",industry,0.878048780487805,7.0,807.0
NCT00825162,Phase 4,1992.0,infectious diseases,11.0,All,australia,industry,2.7610441767068274,460.0,1304.0
NCT00824850,Phase 2,75.0,infectious diseases,8.0,All,united states,industry,1.3333333333333335,0.0,302.0
NCT03077438,Phase 3,1000.0,infectious diseases,7.0,All,"united states, puerto rico",industry,2.6,12.0,1622.0
NCT02787044,Phase 4,5388.0,heart diseases,46.0,All,"united states, canada, puerto rico",other,0.6310319227913883,6.0,3882.0
NCT03982199,Phase 2,5815.0,infectious diseases,34.0,All,"united states, australia, chile, new zealand",industry,55.83834909716251,552.0,45.0
NCT00680914,Phase 3,503.0,infectious diseases,11.0,All,"korea, republic of",industry,2.783300198807157,262.0,2147.0
NCT00805389,Phase 2,713.0,infectious diseases,21.0,All,"belgium, germany",industry,7.5736325385694245,45.0,2820.0
NCT00678652,Phase 1,36.0,infectious diseases,16.0,All,united states,other,11.11111111111111,0.0,272.0
NCT00814710,Phase 3,360.0,infectious diseases,8.0,All,india,industry,3.0555555555555554,12.0,1588.0
