nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,AE_serious_freq,AE_other_freq
NCT03278067,Not Applicable,23939.0,infectious diseases,2.0,All,united kingdom,industry,0.0,33.89936608557845,38.0,3919.0,0.001587367893395714,0.163707757216258
NCT01854632,Phase 3,1761.0,infectious diseases,7.0,All,senegal,other,2.2146507666098807,33.89936608557845,14.0,89.0,0.007950028392958546,0.05053946621237933
NCT02305446,Phase 3,55.0,infectious diseases,4.0,All,poland,industry,1.8181818181818181,34.0,1.0,0.0,0.01818181818181818,0.0
NCT03701061,Phase 4,12.0,infectious diseases,4.0,All,united states,other,0.0,33.89936608557845,0.0,1.0,0.0,0.08333333333333333
NCT02648282,Phase 2,58.0,cancer,71.0,All,united states,industry,0.0,41.5,9.0,264.0,0.15517241379310345,4.551724137931035
NCT03481816,Phase 1,18.0,cancer,18.0,Male,united states,other,72.22222222222221,41.5,7.0,87.0,0.3888888888888889,4.833333333333333
NCT03814590,Phase 1/Phase 2,1053.0,infectious diseases,10.0,All,multiple,industry,3.133903133903134,49.0,159.0,2495.0,0.150997150997151,2.369420702754036
NCT00968539,Phase 3,130.0,infectious diseases,12.0,All,belgium,industry,0.7692307692307693,39.0,3.0,377.0,0.023076923076923078,2.9
NCT03409276,Phase 1,60.0,infectious diseases,26.0,All,united states,other,8.333333333333332,34.0,0.0,254.0,0.0,4.233333333333333
NCT01171989,Phase 2,391.0,infectious diseases,3.0,All,poland,industry,0.2557544757033248,33.89936608557845,11.0,1115.0,0.028132992327365727,2.8516624040920715
NCT01631071,Not Applicable,110.0,infectious diseases,1.0,All,switzerland,industry,0.0,41.5,0.0,105.0,0.0,0.9545454545454546
NCT01251276,Phase 3,204.0,infectious diseases,4.0,All,multiple,industry,0.9803921568627451,33.89936608557845,1.0,81.0,0.004901960784313725,0.39705882352941174
NCT01168401,Phase 1,102.0,infectious diseases,28.0,All,united states,industry,5.88235294117647,51.5,5.0,95.0,0.049019607843137254,0.9313725490196079
NCT00963235,Phase 3,331.0,infectious diseases,30.0,All,united states,industry,18.12688821752266,41.5,119.0,5429.0,0.3595166163141994,16.401812688821753
NCT01165203,Phase 2,123.0,infectious diseases,21.0,All,multiple,industry,14.634146341463413,41.5,9.0,449.0,0.07317073170731707,3.6504065040650406
NCT00958243,Phase 2,473.0,infectious diseases,3.0,All,united states,industry,9.30232558139535,33.89936608557845,7.0,306.0,0.014799154334038054,0.6469344608879493
NCT00363545,Phase 3,1274.0,infectious diseases,7.0,All,panama,industry,7.927786499215071,33.89936608557845,517.0,3672.0,0.40580847723704866,2.8822605965463106
NCT00397943,Phase 2,110.0,infectious diseases,37.0,All,belgium,industry,19.090909090909093,34.0,4.0,589.0,0.03636363636363636,5.3545454545454545
NCT01232868,Not Applicable,66.0,infectious diseases,12.0,All,united states,other,9.090909090909092,33.89936608557845,4.0,65.0,0.06060606060606061,0.9848484848484849
NCT03384316,Phase 1,11.0,cancer,3.0,All,united states,other,9.090909090909092,59.0,10.0,76.0,0.9090909090909091,6.909090909090909
NCT02438423,Phase 1,100.0,infectious diseases,8.0,All,united states,other,0.0,33.5,1.0,347.0,0.01,3.47
NCT02566265,Phase 2,122.0,infectious diseases,25.0,All,united states,other,12.295081967213115,54.0,10.0,0.0,0.08196721311475409,0.0
NCT00356369,Phase 2,500.0,infectious diseases,8.0,All,multiple,industry,0.6,33.0,2.0,442.0,0.004,0.884
NCT01153893,Phase 3,105.0,infectious diseases,4.0,All,nigeria,industry,0.9523809523809524,33.89936608557845,1.0,112.0,0.009523809523809525,1.0666666666666667
NCT00348881,Phase 3,2133.0,infectious diseases,16.0,All,philippines,industry,1.3595874355368025,33.89936608557845,579.0,8325.0,0.2714486638537271,3.9029535864978904
NCT02598089,Phase 1,60.0,infectious diseases,3.0,All,vietnam,industry,0.0,31.5,0.0,2.0,0.0,0.03333333333333333
NCT01843621,Phase 1/Phase 2,7.0,infectious diseases,0.0,All,thailand,industry,0.0,7.5,0.0,19.0,0.0,2.7142857142857144
NCT00345683,Phase 3,4021.0,infectious diseases,14.0,All,multiple,industry,0.845560805769709,33.89936608557845,112.0,0.0,0.027853767719472768,0.0
NCT00345293,Phase 1/Phase 2,13.0,cancer,91.0,Male,united states,other,15.384615384615385,41.5,3.0,145.0,0.23076923076923078,11.153846153846153
NCT02737475,Phase 1/Phase 2,166.0,cancer,53.0,All,multiple,industry,22.289156626506024,41.5,704.0,1328.0,4.240963855421687,8.0
NCT00355121,Phase 2,882.0,infectious diseases,32.0,All,united states,industry,6.235827664399093,5.5,3.0,2185.0,0.003401360544217687,2.4773242630385486
NCT00343889,Phase 3,379.0,infectious diseases,15.0,All,philippines,industry,1.0554089709762533,33.89936608557845,28.0,1898.0,0.07387862796833773,5.007915567282322
NCT02639351,Phase 1,80.0,infectious diseases,18.0,All,germany,industry,0.0,31.5,2.0,254.0,0.025,3.175
NCT03390166,Phase 2/Phase 3,945.0,infectious diseases,8.0,All,thailand,other,2.328042328042328,33.5,2.0,387.0,0.0021164021164021165,0.4095238095238095
NCT02499835,Phase 1/Phase 2,66.0,cancer,74.0,Male,united states,other,62.121212121212125,41.5,126.0,598.0,1.9090909090909092,9.06060606060606
NCT00322049,Phase 1/Phase 2,51.0,infectious diseases,64.0,All,thailand,industry,3.9215686274509802,33.89936608557845,4.0,101.0,0.0784313725490196,1.9803921568627452
NCT02748785,Phase 4,277.0,autoimmune diseases,11.0,All,multiple,other,30.324909747292416,41.5,2.0,96.0,0.007220216606498195,0.34657039711191334
NCT00992836,Phase 2,155.0,infectious diseases,10.0,All,multiple,other,3.225806451612903,14.5,6.0,347.0,0.03870967741935484,2.238709677419355
NCT02340338,Phase 1,46.0,infectious diseases,11.0,All,austria,industry,0.0,41.0,0.0,35.0,0.0,0.7608695652173914
NCT03165617,Phase 3,4514.0,infectious diseases,28.0,All,multiple,industry,0.39875941515285773,9.5,59.0,2499.0,0.013070447496677004,0.5536109880372175
NCT03089879,Phase 1,35.0,infectious diseases,5.0,All,france,industry,0.0,36.0,0.0,97.0,0.0,2.7714285714285714
NCT03101111,Phase 2,34.0,infectious diseases,20.0,All,puerto rico,industry,11.76470588235294,35.5,0.0,75.0,0.0,2.2058823529411766
NCT03314662,Phase 3,1778.0,infectious diseases,1.0,All,united states,industry,1.0123734533183353,33.89936608557845,109.0,2168.0,0.06130483689538808,1.219347581552306
NCT00969436,Phase 3,450.0,infectious diseases,15.0,All,india,industry,12.666666666666668,33.89936608557845,18.0,491.0,0.04,1.0911111111111111
NCT00310817,Phase 2,623.0,infectious diseases,14.0,All,multiple,industry,5.617977528089887,33.89936608557845,95.0,1372.0,0.15248796147672553,2.202247191011236
NCT01216332,Phase 1,50.0,cancer,31.0,All,united states,other,8.0,10.0,22.0,155.0,0.44,3.1
NCT00057330,Phase 3,8323.0,infectious diseases,80.0,Female,multiple,industry,24.654571668869398,24.0,7544.0,24423.0,0.9064039408866995,2.9343986543313707
NCT01214850,Phase 3,2968.0,infectious diseases,16.0,All,united kingdom,industry,16.442048517520217,21.0,102.0,1700.0,0.03436657681940701,0.5727762803234502
NCT02548078,Phase 2,600.0,infectious diseases,18.0,All,multiple,industry,1.8333333333333333,33.89936608557845,5.0,506.0,0.008333333333333333,0.8433333333333334
NCT02063724,Phase 1,15.0,cancer,36.0,Female,united states,other,6.666666666666667,41.5,0.0,32.0,0.0,2.1333333333333333
NCT00366899,Phase 3,605.0,infectious diseases,21.0,All,italy,industry,6.6115702479338845,33.89936608557845,588.0,6524.0,0.971900826446281,10.783471074380165
NCT03702231,Phase 2,116.0,cancer,21.0,All,united states,other,8.620689655172415,58.5,1.0,497.0,0.008620689655172414,4.2844827586206895
NCT01258595,Phase 2,300.0,infectious diseases,4.0,All,united states,industry,0.6666666666666667,57.0,0.0,590.0,0.0,1.9666666666666666
NCT00306527,Phase 3,2235.0,infectious diseases,3.0,All,poland,industry,1.0738255033557047,41.5,82.0,1472.0,0.03668903803131991,0.6586129753914989
NCT02935192,Phase 3,480.0,infectious diseases,1.0,All,serbia,industry,2.5,41.5,2.0,21.0,0.004166666666666667,0.04375
NCT00329849,Phase 3,1500.0,infectious diseases,10.0,All,argentina,industry,0.6666666666666667,6.0,10.0,1229.0,0.006666666666666667,0.8193333333333334
NCT03942406,Phase 2,300.0,infectious diseases,8.0,All,united states,industry,12.0,34.0,6.0,107.0,0.02,0.3566666666666667
NCT00688870,Phase 3,168.0,infectious diseases,19.0,All,taiwan,industry,2.380952380952381,33.89936608557845,202.0,2159.0,1.2023809523809523,12.851190476190476
NCT03220737,Phase 4,550.0,infectious diseases,26.0,All,united states,industry,10.545454545454545,9.5,6.0,830.0,0.01090909090909091,1.509090909090909
NCT00071981,Phase 2,175.0,cancer,76.0,All,united states,other,96.57142857142857,41.5,255.0,375.0,1.457142857142857,2.142857142857143
NCT03587207,Phase 2,520.0,infectious diseases,5.0,All,czechia,industry,0.0,17.5,10.0,2345.0,0.019230769230769232,4.509615384615385
NCT02258334,Phase 4,208.0,infectious diseases,1.0,All,united states,industry,0.4807692307692308,41.5,1.0,306.0,0.004807692307692308,1.4711538461538463
NCT03615911,Phase 1,26.0,infectious diseases,16.0,All,germany,other,11.538461538461538,36.5,0.0,74.0,0.0,2.8461538461538463
NCT04428359,Not Applicable,66.0,infectious diseases,7.0,All,nepal,other,7.575757575757576,33.89936608557845,6.0,99.0,0.09090909090909091,1.5
NCT01345240,Phase 3,705.0,infectious diseases,13.0,All,multiple,industry,8.794326241134751,33.89936608557845,1091.0,2164.0,1.5475177304964538,3.0695035460992908
NCT00003222,Phase 2,40.0,cancer,65.0,All,united states,other,2.5,48.5,60.0,396.0,1.5,9.9
NCT02314923,Phase 1,513.0,infectious diseases,18.0,All,united states,industry,4.678362573099415,39.0,5.0,1347.0,0.009746588693957114,2.625730994152047
NCT04887948,Phase 3,570.0,infectious diseases,6.0,All,united states,industry,4.736842105263158,33.89936608557845,9.0,1345.0,0.015789473684210527,2.3596491228070176
NCT02531698,Phase 2,400.0,infectious diseases,19.0,All,multiple,industry,3.25,33.89936608557845,37.0,1831.0,0.0925,4.5775
NCT04382326,Phase 3,1997.0,infectious diseases,27.0,All,multiple,industry,18.42764146219329,33.89936608557845,86.0,8413.0,0.04306459689534301,4.212819228843265
NCT01092507,Phase 3,300.0,infectious diseases,18.0,All,thailand,industry,0.6666666666666667,33.89936608557845,71.0,697.0,0.23666666666666666,2.3233333333333333
NCT01250756,Phase 4,321.0,healthy,16.0,All,japan,industry,16.1993769470405,33.89936608557845,356.0,5118.0,1.1090342679127725,15.94392523364486
NCT00907777,Phase 3,52.0,infectious diseases,3.0,All,germany,industry,1.9230769230769231,33.89936608557845,0.0,124.0,0.0,2.3846153846153846
NCT01235975,Phase 3,400.0,infectious diseases,8.0,All,multiple,industry,6.0,33.89936608557845,1.0,0.0,0.0025,0.0
NCT00847171,Phase 2,20.0,cancer,54.0,All,united states,other,0.0,69.0,0.0,193.0,0.0,9.65
NCT02956837,Phase 2,406.0,infectious diseases,9.0,Female,multiple,industry,1.9704433497536946,31.5,11.0,954.0,0.027093596059113302,2.3497536945812807
NCT02549365,Phase 4,276.0,infectious diseases,6.0,All,united kingdom,other,0.0,10.0,0.0,43.0,0.0,0.15579710144927536
NCT02563093,Phase 4,208.0,infectious diseases,3.0,All,united states,industry,0.0,41.5,3.0,275.0,0.014423076923076924,1.3221153846153846
NCT02451358,Phase 3,400.0,infectious diseases,18.0,All,india,industry,1.0,33.89936608557845,0.0,209.0,0.0,0.5225
NCT03039790,Phase 2,528.0,infectious diseases,53.0,All,multiple,industry,10.037878787878787,41.5,21.0,0.0,0.03977272727272727,0.0
NCT00953524,Phase 2,849.0,infectious diseases,7.0,All,united states,industry,6.9493521790341575,41.5,30.0,937.0,0.0353356890459364,1.1036513545347468
NCT00953056,Phase 1,144.0,infectious diseases,6.0,All,china,industry,4.166666666666666,33.89936608557845,27.0,85.0,0.1875,0.5902777777777778
NCT03493919,Phase 4,1021.0,infectious diseases,51.0,All,multiple,industry,2.546523016650343,34.0,5.0,0.0,0.004897159647404506,0.0
NCT04041570,Phase 1,40.0,infectious diseases,14.0,All,uganda,other,5.0,34.0,0.0,189.0,0.0,4.725
NCT02753413,Phase 2,102.0,infectious diseases,2.0,Female,belgium,industry,0.0,31.5,0.0,216.0,0.0,2.1176470588235294
NCT02852005,Phase 1,27.0,infectious diseases,19.0,All,multiple,other,7.4074074074074066,36.5,0.0,68.0,0.0,2.5185185185185186
NCT01344057,Phase 2,63.0,infectious diseases,1.0,All,italy,industry,1.5873015873015872,33.89936608557845,0.0,16.0,0.0,0.25396825396825395
NCT00583024,Phase 2,32.0,cancer,158.0,Male,united states,other,12.5,54.0,3.0,18.0,0.09375,0.5625
NCT00952276,Phase 2,548.0,infectious diseases,14.0,All,united states,industry,0.36496350364963503,41.5,31.0,1044.0,0.05656934306569343,1.905109489051095
NCT01196988,Phase 3,3027.0,infectious diseases,8.0,All,multiple,industry,2.708952758506772,33.89936608557845,102.0,6117.0,0.03369672943508424,2.020812685827552
NCT00938392,Phase 3,726.0,infectious diseases,2.0,All,multiple,industry,0.8264462809917356,33.89936608557845,3.0,1367.0,0.004132231404958678,1.8829201101928374
NCT01436370,Phase 2,102.0,infectious diseases,16.0,All,united states,other,0.9803921568627451,41.0,3.0,393.0,0.029411764705882353,3.8529411764705883
NCT01162122,Phase 3,7109.0,infectious diseases,12.0,All,multiple,industry,5.443803629202419,33.89936608557845,1382.0,6441.0,0.19440146293430863,0.9060346040230693
NCT01392378,Phase 4,908.0,infectious diseases,17.0,All,poland,industry,1.762114537444934,33.89936608557845,478.0,1803.0,0.526431718061674,1.9856828193832599
NCT03476135,Phase 3,91.0,infectious diseases,6.0,All,finland,industry,0.0,33.89936608557845,0.0,254.0,0.0,2.791208791208791
NCT02173704,Phase 3,225.0,infectious diseases,15.0,All,taiwan,industry,7.555555555555555,33.89936608557845,438.0,2105.0,1.9466666666666668,9.355555555555556
NCT02814643,Phase 3,103.0,chronic diseases,6.0,All,united states,industry,3.8834951456310676,16.5,8.0,52.0,0.07766990291262135,0.5048543689320388
NCT02473510,Phase 4,301.0,infectious diseases,7.0,All,united states,industry,0.9966777408637874,33.5,1.0,19.0,0.0033222591362126247,0.06312292358803986
NCT03553940,Phase 1,43.0,infectious diseases,24.0,All,united states,other,0.0,13.0,0.0,74.0,0.0,1.7209302325581395
NCT01021293,Phase 3,1101.0,infectious diseases,7.0,All,china,industry,3.2697547683923704,33.89936608557845,208.0,1946.0,0.18891916439600362,1.7674841053587647
NCT01410474,Phase 3,341.0,infectious diseases,5.0,All,china,industry,0.2932551319648094,10.0,2.0,1112.0,0.005865102639296188,3.2609970674486806
NCT01027845,Phase 3,360.0,infectious diseases,8.0,All,japan,industry,1.9444444444444444,33.89936608557845,515.0,2283.0,1.4305555555555556,6.341666666666667
NCT03510481,Phase 1,478.0,infectious diseases,18.0,All,mali,industry,7.949790794979079,26.5,2.0,174.0,0.0041841004184100415,0.36401673640167365
NCT03410953,Phase 4,67.0,infectious diseases,18.0,All,spain,other,0.0,41.0,0.0,32.0,0.0,0.47761194029850745
NCT02719743,Phase 2,185.0,infectious diseases,19.0,All,multiple,industry,3.783783783783784,33.89936608557845,180.0,738.0,0.972972972972973,3.9891891891891893
NCT02640404,Phase 2,224.0,infectious diseases,6.0,All,vietnam,industry,0.8928571428571428,33.89936608557845,42.0,354.0,0.1875,1.5803571428571428
NCT01222403,Phase 4,767.0,infectious diseases,48.0,All,multiple,industry,0.2607561929595828,33.89936608557845,0.0,592.0,0.0,0.771838331160365
NCT01218113,Phase 2,191.0,infectious diseases,24.0,All,multiple,industry,6.282722513089005,36.5,12.0,672.0,0.06282722513089005,3.518324607329843
NCT04453202,Phase 2,459.0,healthy,2.0,All,united states,industry,3.485838779956427,33.89936608557845,13.0,934.0,0.02832244008714597,2.0348583877995643
NCT01214837,Phase 3,751.0,infectious diseases,18.0,All,multiple,industry,23.96804260985353,33.89936608557845,566.0,5212.0,0.7536617842876165,6.9400798934753665
NCT01396512,Phase 3,274.0,infectious diseases,20.0,All,multiple,industry,0.36496350364963503,33.89936608557845,82.0,684.0,0.29927007299270075,2.4963503649635035
NCT02842853,Phase 3,3344.0,infectious diseases,7.0,All,united states,industry,3.050239234449761,32.5,38.0,4052.0,0.011363636363636364,1.2117224880382775
NCT02142504,Phase 2,454.0,infectious diseases,20.0,All,united states,industry,25.55066079295154,33.5,26.0,128.0,0.05726872246696035,0.28193832599118945
NCT01001325,Phase 3,468.0,infectious diseases,5.0,All,canada,industry,5.982905982905983,39.0,2.0,0.0,0.004273504273504274,0.0
NCT02106390,Phase 3,750.0,infectious diseases,28.0,All,multiple,industry,18.666666666666668,33.89936608557845,285.0,5274.0,0.38,7.032
NCT01001169,Phase 2,60.0,infectious diseases,7.0,All,japan,industry,5.0,33.89936608557845,2.0,282.0,0.03333333333333333,4.7
NCT02040090,Phase 2/Phase 3,118.0,infectious diseases,16.0,All,united states,industry,4.23728813559322,46.5,1.0,164.0,0.00847457627118644,1.3898305084745763
NCT02049138,Phase 2,493.0,autoimmune diseases,91.0,All,multiple,industry,54.76673427991886,59.0,390.0,847.0,0.7910750507099391,1.718052738336714
NCT00995865,Phase 1,60.0,infectious diseases,4.0,All,united states,industry,5.0,33.5,0.0,400.0,0.0,6.666666666666667
NCT01939158,Phase 3,803.0,infectious diseases,75.0,All,multiple,industry,22.91407222914072,33.89936608557845,375.0,3047.0,0.4669987546699875,3.7945205479452055
NCT03652610,Phase 2,996.0,infectious diseases,4.0,All,multiple,industry,0.9036144578313252,29.0,16.0,1870.0,0.01606425702811245,1.8775100401606426
NCT03571607,Phase 3,206.0,infectious diseases,4.0,All,japan,industry,0.0,35.0,0.0,916.0,0.0,4.446601941747573
NCT04912700,Not Applicable,11834.0,infectious diseases,0.0,All,united states,other,0.0,41.5,5049.0,0.0,0.4266520196045293,0.0
NCT00803569,Phase 1,13.0,cancer,26.0,Female,united states,other,30.76923076923077,41.5,0.0,81.0,0.0,6.230769230769231
NCT00112957,Phase 2,23.0,cancer,53.0,Female,united states,other,82.6086956521739,41.5,20.0,119.0,0.8695652173913043,5.173913043478261
NCT01199861,Phase 3,138.0,autoimmune diseases,9.0,All,multiple,industry,1.4492753623188406,36.5,3.0,104.0,0.021739130434782608,0.7536231884057971
NCT01196975,Phase 3,1707.0,infectious diseases,3.0,All,multiple,industry,2.8119507908611596,41.5,996.0,2483.0,0.5834797891036907,1.454598711189221
NCT00992511,Phase 3,300.0,infectious diseases,13.0,All,germany,industry,3.0,39.0,23.0,1004.0,0.07666666666666666,3.3466666666666667
NCT01177722,Phase 3,1375.0,infectious diseases,14.0,All,multiple,industry,2.8363636363636364,33.89936608557845,742.0,4895.0,0.5396363636363637,3.56
NCT00979407,Phase 3,336.0,infectious diseases,0.0,All,multiple,industry,3.869047619047619,39.0,25.0,1298.0,0.0744047619047619,3.863095238095238
NCT03999554,Phase 1,206.0,infectious diseases,10.0,All,united states,industry,19.902912621359224,33.5,1.0,441.0,0.0048543689320388345,2.1407766990291264
NCT04526574,Phase 3,1796.0,infectious diseases,10.0,All,united states,industry,3.841870824053452,33.89936608557845,115.0,3103.0,0.06403118040089087,1.727728285077951
NCT01154088,Phase 3,1170.0,infectious diseases,4.0,All,multiple,industry,1.452991452991453,21.5,1.0,1839.0,0.0008547008547008547,1.5717948717948718
NCT04090658,Phase 1,40.0,infectious diseases,3.0,All,japan,industry,0.0,70.0,2.0,96.0,0.05,2.4
NCT03557008,Phase 4,37.0,infectious diseases,47.0,All,united states,other,21.62162162162162,33.5,0.0,3.0,0.0,0.08108108108108109
NCT02255409,Phase 3,607.0,infectious diseases,15.0,All,multiple,industry,7.413509060955518,33.89936608557845,11.0,1256.0,0.018121911037891267,2.069192751235585
NCT01867086,Phase 2,1.0,cancer,34.0,All,united states,industry,100.0,41.5,0.0,0.0,0.0,0.0
NCT01788228,Phase 3,50.0,infectious diseases,12.0,All,united states,industry,2.0,41.5,0.0,182.0,0.0,3.64
NCT01777308,Phase 3,156.0,infectious diseases,14.0,All,australia,industry,10.897435897435898,33.89936608557845,0.0,326.0,0.0,2.08974358974359
NCT01730118,Phase 1,33.0,cancer,82.0,All,united states,other,90.9090909090909,41.5,184.0,406.0,5.575757575757576,12.303030303030303
NCT04071158,Phase 2,713.0,infectious diseases,2.0,Female,united states,industry,2.524544179523142,33.5,1.0,1819.0,0.001402524544179523,2.5511921458625526
NCT01165242,Phase 2,1013.0,infectious diseases,6.0,All,multiple,industry,3.356367226061204,17.5,11.0,1586.0,0.01085883514313919,1.5656465942744324
NCT01215734,Phase 1,44.0,transplant,18.0,All,united states,other,2.272727272727273,41.5,63.0,27.0,1.4318181818181819,0.6136363636363636
NCT01717638,Phase 3,805.0,infectious diseases,10.0,All,multiple,industry,3.602484472049689,33.89936608557845,11.0,2829.0,0.013664596273291925,3.5142857142857142
NCT00918580,Phase 3,158.0,infectious diseases,40.0,All,multiple,industry,44.936708860759495,11.5,205.0,2343.0,1.2974683544303798,14.829113924050633
NCT00920218,Phase 2,121.0,infectious diseases,21.0,All,united states,industry,18.181818181818183,41.5,136.0,488.0,1.1239669421487604,4.033057851239669
NCT02302066,Phase 2,1800.0,infectious diseases,51.0,All,multiple,industry,17.833333333333336,9.5,194.0,168.0,0.10777777777777778,0.09333333333333334
NCT01522248,Not Applicable,20.0,infectious diseases,0.0,All,united states,other,5.0,34.0,0.0,23.0,0.0,1.15
NCT01509846,Phase 1,82.0,infectious diseases,21.0,All,united states,other,14.634146341463413,31.5,0.0,98.0,0.0,1.1951219512195121
NCT01461096,Phase 3,575.0,infectious diseases,45.0,All,multiple,other,21.391304347826086,33.89936608557845,248.0,566.0,0.43130434782608695,0.9843478260869565
NCT00959049,Phase 3,1474.0,infectious diseases,3.0,All,united states,industry,3.1886024423337855,33.89936608557845,13.0,3793.0,0.008819538670284939,2.573270013568521
NCT00952419,Phase 2,474.0,infectious diseases,7.0,All,united states,industry,3.375527426160337,33.89936608557845,2.0,1015.0,0.004219409282700422,2.1413502109704643
NCT03600428,Phase 4,152.0,infectious diseases,17.0,All,united states,other,6.578947368421052,8.0,0.0,18.0,0.0,0.11842105263157894
NCT00090285,Phase 3,4065.0,infectious diseases,59.0,Male,multiple,industry,39.31119311193112,21.0,40.0,4274.0,0.00984009840098401,1.0514145141451414
NCT03589768,Phase 2,399.0,infectious diseases,17.0,Female,mali,other,3.7593984962406015,28.5,57.0,75.0,0.14285714285714285,0.18796992481203006
NCT04009824,Phase 1,51.0,infectious diseases,7.0,All,united states,other,29.411764705882355,34.0,0.0,99.0,0.0,1.9411764705882353
NCT01165229,Phase 3,14819.0,infectious diseases,60.0,All,multiple,industry,15.992981982589919,33.89936608557845,6443.0,7065.0,0.4347796747418854,0.4767528173291045
NCT03629886,Phase 4,3537.0,cancer,18.0,Female,china,industry,5.089058524173027,33.89936608557845,1.0,1.0,0.0002827254735651682,0.0002827254735651682
NCT01163747,Phase 4,91.0,autoimmune diseases,15.0,All,united states,industry,18.681318681318682,41.0,6.0,40.0,0.06593406593406594,0.43956043956043955
NCT00595465,Phase 3,389.0,infectious diseases,2.0,All,multiple,industry,4.370179948586118,41.5,7.0,425.0,0.017994858611825194,1.0925449871465296
NCT03546842,Phase 3,201.0,infectious diseases,7.0,All,vietnam,industry,1.4925373134328357,17.5,1.0,101.0,0.004975124378109453,0.5024875621890548
NCT01204658,Phase 2,576.0,infectious diseases,13.0,All,multiple,industry,0.1736111111111111,33.89936608557845,267.0,4335.0,0.4635416666666667,7.526041666666667
NCT03560258,Phase 1/Phase 2,45.0,infectious diseases,22.0,All,multiple,other,11.11111111111111,41.5,1.0,44.0,0.022222222222222223,0.9777777777777777
NCT01098474,Phase 2,301.0,infectious diseases,9.0,All,gambia,industry,5.647840531561462,33.89936608557845,25.0,319.0,0.08305647840531562,1.0598006644518272
NCT01148459,Phase 3,200.0,infectious diseases,34.0,All,kenya,industry,11.5,33.89936608557845,814.0,1243.0,4.07,6.215
NCT03636906,Phase 1/Phase 2,201.0,infectious diseases,9.0,All,multiple,industry,4.477611940298507,33.89936608557845,41.0,656.0,0.20398009950248755,3.263681592039801
NCT00103116,Phase 2,32.0,cancer,42.0,All,united states,other,0.0,49.0,0.0,16.0,0.0,0.5
NCT01349569,Phase 2,19.0,cancer,57.0,All,united states,industry,21.052631578947366,41.5,1.0,48.0,0.05263157894736842,2.526315789473684
NCT00138294,Phase 4,29255.0,infectious diseases,142.0,All,united states,industry,0.0,11.0,57.0,1.0,0.0019483848914715433,3.418219107844813e-05
NCT00358332,Phase 1,100.0,infectious diseases,13.0,All,mali,industry,4.0,33.89936608557845,13.0,1114.0,0.13,11.14
NCT01200368,Phase 3,551.0,healthy,14.0,All,japan,industry,11.252268602540836,33.89936608557845,705.0,8133.0,1.279491833030853,14.76043557168784
NCT00305760,Phase 2,60.0,cancer,39.0,All,united states,other,78.33333333333333,69.0,12.0,363.0,0.2,6.05
NCT00368316,Phase 3,2799.0,infectious diseases,60.0,All,multiple,other,3.1439799928545913,33.89936608557845,0.0,522.0,0.0,0.1864951768488746
NCT01096056,Phase 1,40.0,infectious diseases,8.0,All,spain,industry,2.5,33.89936608557845,5.0,164.0,0.125,4.1
NCT00839254,Phase 3,6181.0,infectious diseases,35.0,All,finland,industry,8.137841773175863,33.89936608557845,9096.0,30326.0,1.4716065361591975,4.906325837243164
NCT00389532,Phase 4,116.0,infectious diseases,18.0,All,united states,industry,0.0,41.5,0.0,27.0,0.0,0.23275862068965517
NCT00574548,Phase 3,720.0,infectious diseases,27.0,All,united states,industry,10.694444444444445,62.0,69.0,10972.0,0.09583333333333334,15.238888888888889
NCT02915302,Phase 4,1950.0,infectious diseases,5.0,All,multiple,industry,7.333333333333333,33.89936608557845,149.0,5365.0,0.07641025641025641,2.7512820512820513
NCT00856297,Phase 3,389.0,infectious diseases,45.0,All,united states,industry,0.5141388174807198,14.5,2.0,251.0,0.005141388174807198,0.6452442159383034
NCT00836953,Phase 4,33.0,infectious diseases,4.0,All,united states,industry,6.0606060606060606,33.89936608557845,0.0,35.0,0.0,1.0606060606060606
NCT00937521,Phase 2,1507.0,infectious diseases,16.0,All,multiple,industry,3.64963503649635,33.89936608557845,9145.0,19167.0,6.068347710683477,12.718646317186463
NCT02547974,Phase 1,120.0,respiratory disorders,19.0,All,belgium,industry,0.8333333333333334,44.0,6.0,294.0,0.05,2.45
NCT01034358,Phase 4,15.0,inflammatory diseases,16.0,Female,united states,industry,13.333333333333334,17.5,0.0,32.0,0.0,2.1333333333333333
NCT01190228,Phase 3,454.0,infectious diseases,2.0,All,philippines,industry,1.1013215859030838,33.89936608557845,3.0,411.0,0.006607929515418502,0.9052863436123348
NCT01000974,Phase 3,4003.0,infectious diseases,17.0,All,united states,industry,13.589807644266799,33.89936608557845,4538.0,19876.0,1.1336497626779916,4.9652760429677745
NCT00654030,Phase 2,12.0,cancer,37.0,All,united states,other,8.333333333333332,41.5,10.0,130.0,0.8333333333333334,10.833333333333334
NCT00755274,Phase 4,32.0,infectious diseases,4.0,All,united states,industry,0.0,33.89936608557845,0.0,13.0,0.0,0.40625
NCT00806676,Not Applicable,67.0,chronic diseases,81.0,Female,united states,industry,14.925373134328357,15.0,0.0,8.0,0.0,0.11940298507462686
NCT00835926,Phase 4,121.0,infectious diseases,2.0,All,united states,industry,0.0,41.5,0.0,10.0,0.0,0.08264462809917356
NCT00858468,Phase 1/Phase 2,394.0,infectious diseases,14.0,All,united states,industry,0.0,33.89936608557845,7.0,219.0,0.017766497461928935,0.5558375634517766
