nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,subjects_at_risk_serious,subjects_at_risk_other,AE_serious_freq,AE_other_freq,subjects_at_risk_serious_freq,subjects_at_risk_other_freq
NCT01326546,Phase 2,378.0,infectious diseases,43.0,All,china,industry,7.936507936507936,41.5,1.0,98.0,378.0,1890.0,0.0026455026455026454,0.25925925925925924,1.0,5.0
NCT01171963,Phase 3,3340.0,infectious diseases,20.0,All,china,industry,9.461077844311378,33.89936608557845,1140.0,4527.0,276333.0,36954.0,0.3413173652694611,1.3553892215568861,82.73443113772456,11.064071856287425
NCT01412281,Phase 3,440.0,infectious diseases,2.0,All,switzerland,industry,0.0,41.5,1.0,245.0,440.0,4400.0,0.0022727272727272726,0.5568181818181818,1.0,10.0
NCT00118274,Phase 1/Phase 2,170.0,cancer,59.0,All,united states,other,43.529411764705884,69.0,0.0,1756.0,0.0,8330.0,0.0,10.329411764705883,0.0,49.0
NCT00258830,Phase 4,120.0,infectious diseases,5.0,All,united states,industry,0.0,41.5,0.0,24.0,0.0,480.0,0.0,0.2,0.0,4.0
NCT01035749,Phase 2,310.0,infectious diseases,7.0,All,multiple,industry,0.0,13.5,10.0,1336.0,2790.0,6178.0,0.03225806451612903,4.309677419354839,9.0,19.929032258064517
NCT00258908,Phase 3,115.0,infectious diseases,9.0,All,taiwan,industry,0.0,7.0,0.0,10.0,0.0,112.0,0.0,0.08695652173913043,0.0,0.9739130434782609
NCT01777295,Phase 2,81.0,infectious diseases,39.0,All,belgium,industry,8.641975308641975,31.5,1.0,37.0,78.0,780.0,0.012345679012345678,0.4567901234567901,0.9629629629629629,9.62962962962963
NCT02425098,Phase 2,351.0,infectious diseases,27.0,All,singapore,industry,8.262108262108262,33.0,8.0,128.0,2808.0,4212.0,0.022792022792022793,0.3646723646723647,8.0,12.0
NCT04379713,Phase 3,1511.0,infectious diseases,27.0,All,multiple,industry,9.927200529450694,33.89936608557845,78.0,6038.0,75150.0,12024.0,0.05162144275314361,3.99602911978822,49.73527465254798,7.957643944407677
NCT00129129,Phase 2,756.0,infectious diseases,13.0,All,united states,industry,8.465608465608465,33.89936608557845,327.0,7472.0,29910.0,28078.0,0.43253968253968256,9.883597883597883,39.56349206349206,37.14021164021164
NCT00128661,Phase 3,7466.0,cancer,79.0,Female,costa rica,industry,7.125636217519421,21.5,13189.0,23341.0,2069602.0,215884.0,1.7665416555049558,3.126305920171444,277.20358960621485,28.915617465845166
NCT00436046,Phase 1,95.0,infectious diseases,1.0,All,multiple,other,0.0,29.0,0.0,277.0,0.0,1805.0,0.0,2.9157894736842107,0.0,19.0
NCT00445484,Phase 2,22.0,cancer,27.0,All,united states,other,22.727272727272727,41.5,1.0,8.0,22.0,176.0,0.045454545454545456,0.36363636363636365,1.0,8.0
NCT01323972,Phase 3,327.0,infectious diseases,6.0,All,nigeria,industry,2.4464831804281344,33.89936608557845,239.0,868.0,3200.0,6080.0,0.7308868501529052,2.654434250764526,9.785932721712538,18.593272171253822
NCT00561002,Phase 4,34.0,infectious diseases,7.0,All,united states,industry,0.0,33.89936608557845,0.0,84.0,0.0,320.0,0.0,2.4705882352941178,0.0,9.411764705882353
NCT01591837,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.0,41.5,0.0,109.0,0.0,960.0,0.0,0.9083333333333333,0.0,8.0
NCT01090453,Phase 2,480.0,infectious diseases,17.0,All,multiple,industry,5.625,33.89936608557845,65.0,2653.0,13440.0,6713.0,0.13541666666666666,5.527083333333334,28.0,13.985416666666667
NCT00006184,Phase 2,20.0,cancer,84.0,All,united states,other,5.0,46.5,138.0,436.0,700.0,2620.0,6.9,21.8,35.0,131.0
NCT00440297,Phase 3,277.0,infectious diseases,17.0,All,multiple,industry,14.801444043321299,41.5,36.0,235.0,7098.0,7098.0,0.1299638989169675,0.8483754512635379,25.624548736462096,25.624548736462096
NCT01113580,Phase 4,120.0,infectious diseases,0.0,All,united kingdom,industry,0.8333333333333334,41.5,0.0,48.0,0.0,1200.0,0.0,0.4,0.0,10.0
NCT00601796,Phase 2,24.0,cancer,68.0,All,united states,other,0.0,41.5,88.0,223.0,744.0,1032.0,3.6666666666666665,9.291666666666666,31.0,43.0
NCT01073293,Phase 3,1054.0,infectious diseases,14.0,All,multiple,industry,1.5180265654648957,13.0,16.0,2728.0,13676.0,11572.0,0.015180265654648957,2.588235294117647,12.975332068311195,10.979127134724857
NCT00706550,Not Applicable,107.0,infectious diseases,35.0,All,united states,other,32.71028037383177,41.5,23.0,4.0,1070.0,321.0,0.21495327102803738,0.037383177570093455,10.0,3.0
NCT00262028,Phase 2,910.0,infectious diseases,19.0,All,united states,industry,18.461538461538463,33.89936608557845,120.0,1442.0,21147.0,21147.0,0.13186813186813187,1.5846153846153845,23.23846153846154,23.23846153846154
NCT01264601,Not Applicable,31.0,allergy,19.0,All,united states,other,0.0,33.89936608557845,0.0,3.0,0.0,93.0,0.0,0.0967741935483871,0.0,3.0
NCT00169442,Phase 3,745.0,infectious diseases,12.0,All,philippines,industry,0.6711409395973155,33.89936608557845,1.0,3104.0,745.0,7207.0,0.0013422818791946308,4.166442953020134,1.0,9.673825503355705
NCT01106092,Phase 2,312.0,infectious diseases,3.0,All,philippines,industry,0.3205128205128205,33.89936608557845,8.0,1429.0,936.0,3432.0,0.02564102564102564,4.580128205128205,3.0,11.0
NCT03554798,Phase 2,1025.0,infectious diseases,14.0,All,panama,other,2.1463414634146343,33.89936608557845,118.0,1934.0,20460.0,107415.0,0.1151219512195122,1.8868292682926828,19.960975609756098,104.79512195121951
NCT00840801,Phase 3,302.0,infectious diseases,15.0,All,multiple,industry,1.6556291390728477,33.89936608557845,96.0,1062.0,33684.0,185262.0,0.31788079470198677,3.5165562913907285,111.5364238410596,613.4503311258278
NCT01027351,Phase 2,163.0,infectious diseases,8.0,All,united kingdom,industry,14.11042944785276,33.89936608557845,13.0,950.0,1782.0,7128.0,0.07975460122699386,5.828220858895706,10.932515337423313,43.73006134969325
NCT01430819,Phase 4,300.0,infectious diseases,5.0,All,united states,industry,0.0,33.89936608557845,1.0,314.0,300.0,1800.0,0.0033333333333333335,1.0466666666666666,1.0,6.0
NCT00427895,Phase 3,2141.0,infectious diseases,53.0,All,united states,industry,71.22839794488557,41.0,79.0,13580.0,319232.0,1298548.0,0.036898645492760396,6.342830453059318,149.1041569360112,606.5147127510509
NCT00231816,Phase 3,763.0,infectious diseases,6.0,All,multiple,industry,3.669724770642202,33.89936608557845,18.0,1039.0,12064.0,6786.0,0.023591087811271297,1.3617300131061598,15.81127129750983,8.893840104849279
NCT01266993,Phase 3,271.0,infectious diseases,39.0,All,multiple,industry,2.5830258302583027,10.0,0.0,460.0,0.0,1687.0,0.0,1.6974169741697418,0.0,6.2250922509225095
NCT01011049,Phase 2,1250.0,infectious diseases,8.0,All,multiple,industry,0.5599999999999999,41.0,22.0,4101.0,26208.0,13629.0,0.0176,3.2808,20.9664,10.9032
NCT01578317,Phase 1/Phase 2,43.0,infectious diseases,47.0,All,united states,other,2.3255813953488373,31.5,0.0,78.0,0.0,672.0,0.0,1.813953488372093,0.0,15.627906976744185
NCT01045460,Phase 2,36.0,cancer,60.0,All,united states,other,25.0,44.0,0.0,36.0,0.0,315.0,0.0,1.0,0.0,8.75
NCT02492958,Phase 2,136.0,infectious diseases,15.0,All,japan,industry,2.2058823529411766,52.5,12.0,94.0,1564.0,2516.0,0.08823529411764706,0.6911764705882353,11.5,18.5
NCT02461758,Phase 4,81.0,inflammatory diseases,20.0,All,united states,other,2.4691358024691357,41.0,0.0,101.0,0.0,312.0,0.0,1.2469135802469136,0.0,3.8518518518518516
NCT02459262,Phase 1,240.0,infectious diseases,22.0,Female,united kingdom,other,0.4166666666666667,29.0,1.0,327.0,240.0,4320.0,0.004166666666666667,1.3625,1.0,18.0
NCT01640327,Phase 3,126.0,infectious diseases,1.0,All,germany,industry,0.0,41.5,0.0,170.0,0.0,1008.0,0.0,1.3492063492063493,0.0,8.0
NCT01691339,Phase 4,200.0,infectious diseases,2.0,All,united states,industry,0.0,41.5,2.0,232.0,400.0,1600.0,0.01,1.16,2.0,8.0
NCT00943202,Phase 2,531.0,infectious diseases,9.0,All,united states,other,0.7532956685499058,33.89936608557845,6.0,2399.0,2655.0,11089.0,0.011299435028248588,4.517890772128061,5.0,20.883239171374765
NCT00950612,Phase 2,60.0,infectious diseases,9.0,All,south africa,industry,0.0,15.0,0.0,234.0,0.0,1080.0,0.0,3.9,0.0,18.0
NCT04648241,Phase 3,165.0,infectious diseases,13.0,All,japan,industry,0.6060606060606061,33.89936608557845,3.0,355.0,495.0,6105.0,0.01818181818181818,2.1515151515151514,3.0,37.0
NCT01686503,Phase 2,231.0,infectious diseases,11.0,All,united states,industry,3.0303030303030303,54.0,1.0,118.0,231.0,1155.0,0.004329004329004329,0.5108225108225108,1.0,5.0
NCT01023776,Phase 4,20.0,infectious diseases,5.0,All,united states,other,0.0,25.0,0.0,25.0,0.0,300.0,0.0,1.25,0.0,15.0
NCT00989612,Phase 2,100.0,infectious diseases,6.0,All,japan,industry,0.0,42.0,3.0,420.0,300.0,1200.0,0.03,4.2,3.0,12.0
NCT01030822,Phase 3,282.0,infectious diseases,16.0,All,india,industry,28.723404255319153,33.89936608557845,4.0,307.0,1128.0,1816.0,0.014184397163120567,1.0886524822695036,4.0,6.439716312056738
NCT02474901,Phase 2,101.0,infectious diseases,32.0,All,united states,industry,0.9900990099009901,13.5,1.0,140.0,100.0,900.0,0.009900990099009901,1.386138613861386,0.9900990099009901,8.910891089108912
NCT02434770,Phase 3,750.0,infectious diseases,9.0,All,kenya,other,10.133333333333333,33.89936608557845,261.0,1645.0,18725.0,100366.0,0.348,2.1933333333333334,24.966666666666665,133.82133333333334
NCT01262976,Phase 2,240.0,infectious diseases,18.0,All,india,industry,51.24999999999999,38.5,7.0,405.0,1680.0,8160.0,0.029166666666666667,1.6875,7.0,34.0
NCT03917654,Phase 2,1301.0,infectious diseases,27.0,All,mali,other,11.068408916218294,33.89936608557845,792.0,4602.0,19515.0,134003.0,0.6087624903920061,3.53727901614143,15.0,103.0
NCT01797029,Phase 3,1761.0,infectious diseases,19.0,All,bangladesh,other,12.49290176036343,33.89936608557845,61.0,103.0,3522.0,1761.0,0.034639409426462237,0.05848949460533787,2.0,1.0
NCT04674189,Phase 3,2357.0,infectious diseases,17.0,All,germany,industry,31.014000848536277,41.5,31.0,7989.0,63477.0,39967.0,0.013152312261349173,3.3894781501909206,26.931268561731013,16.956724649978785
NCT02690181,Phase 2,80.0,infectious diseases,7.0,Female,belgium,industry,0.0,34.0,0.0,226.0,0.0,3840.0,0.0,2.825,0.0,48.0
NCT04368429,Phase 3,360.0,infectious diseases,5.0,All,japan,industry,0.2777777777777778,28.5,0.0,334.0,0.0,2154.0,0.0,0.9277777777777778,0.0,5.983333333333333
NCT00134082,Phase 1/Phase 2,31.0,cancer,87.0,All,united states,other,9.67741935483871,69.0,18.0,153.0,300.0,720.0,0.5806451612903226,4.935483870967742,9.67741935483871,23.225806451612904
NCT01231503,Phase 2,480.0,infectious diseases,40.0,All,malawi,industry,18.333333333333332,33.89936608557845,219.0,665.0,14663.0,11073.0,0.45625,1.3854166666666667,30.547916666666666,23.06875
NCT00129116,Phase 2,388.0,infectious diseases,9.0,All,multiple,industry,3.0927835051546393,33.89936608557845,96.0,1852.0,5761.0,9361.0,0.24742268041237114,4.77319587628866,14.847938144329897,24.126288659793815
NCT04537234,Phase 3,165.0,infectious diseases,3.0,All,taiwan,industry,1.2121212121212122,33.89936608557845,0.0,164.0,0.0,1155.0,0.0,0.9939393939393939,0.0,7.0
NCT01223235,Not Applicable,22.0,cancer,84.0,Female,united states,industry,4.545454545454546,41.5,14.0,26.0,189.0,357.0,0.6363636363636364,1.1818181818181819,8.590909090909092,16.227272727272727
NCT00130832,Phase 3,735.0,infectious diseases,9.0,All,multiple,industry,4.489795918367347,33.89936608557845,438.0,2009.0,7975.0,28275.0,0.5959183673469388,2.7333333333333334,10.850340136054422,38.46938775510204
NCT01018732,Phase 2,155.0,infectious diseases,6.0,All,united states,industry,4.516129032258064,19.5,0.0,349.0,0.0,1377.0,0.0,2.2516129032258063,0.0,8.883870967741936
NCT00992017,Phase 2,130.0,infectious diseases,13.0,Female,multiple,other,7.6923076923076925,28.5,45.0,433.0,2432.0,4224.0,0.34615384615384615,3.330769230769231,18.70769230769231,32.49230769230769
NCT04024228,Phase 3,1539.0,infectious diseases,2.0,All,multiple,industry,0.649772579597141,33.89936608557845,40.0,2233.0,55188.0,12264.0,0.02599090318388564,1.450942170240416,35.85964912280702,7.968810916179337
NCT04546425,Phase 3,1258.0,infectious diseases,19.0,All,multiple,industry,2.7821939586645468,33.89936608557845,90.0,5229.0,66515.0,10040.0,0.07154213036565978,4.156597774244833,52.87360890302067,7.980922098569158
NCT00404651,Phase 3,1189.0,infectious diseases,17.0,All,mexico,industry,11.185870479394449,33.89936608557845,29.0,3657.0,16646.0,10158.0,0.024390243902439025,3.0756938603868798,14.0,8.54331370899916
NCT00401531,Phase 3,412.0,infectious diseases,13.0,All,thailand,industry,4.611650485436893,33.89936608557845,36.0,1852.0,5768.0,5350.0,0.08737864077669903,4.495145631067961,14.0,12.985436893203884
NCT00391391,Phase 2,520.0,infectious diseases,5.0,All,united states,industry,11.73076923076923,33.89936608557845,16.0,1949.0,2585.0,16619.0,0.03076923076923077,3.748076923076923,4.971153846153846,31.959615384615386
NCT00388583,Phase 2,817.0,infectious diseases,9.0,All,united states,industry,1.2239902080783354,33.89936608557845,75.0,1522.0,52222.0,8111.0,0.09179926560587515,1.8629130966952265,63.91921664626683,9.927784577723378
NCT00384059,Phase 3,286.0,infectious diseases,24.0,All,united kingdom,industry,12.587412587412588,33.89936608557845,115.0,3248.0,22788.0,136714.0,0.4020979020979021,11.356643356643357,79.67832167832168,478.02097902097904
NCT00380393,Phase 2,894.0,infectious diseases,19.0,All,multiple,industry,22.595078299776286,33.89936608557845,1391.0,1839.0,52746.0,16986.0,1.5559284116331096,2.057046979865772,59.0,19.0
NCT03567382,Phase 4,179.0,infectious diseases,17.0,All,multiple,other,40.78212290502793,33.89936608557845,0.0,2.0,0.0,179.0,0.0,0.0111731843575419,0.0,1.0
NCT00094653,Phase 3,1783.0,cancer,59.0,All,multiple,industry,31.015143017386425,41.5,3114.0,3315.0,153677.0,46939.0,1.74649467190129,1.859226023555805,86.19012899607404,26.325855300056084
NCT03583606,Phase 1,61.0,infectious diseases,14.0,All,united states,other,3.278688524590164,31.5,0.0,511.0,0.0,2940.0,0.0,8.37704918032787,0.0,48.19672131147541
NCT01204671,Phase 3,4659.0,infectious diseases,8.0,All,multiple,industry,1.2663661729984974,41.5,849.0,4631.0,437633.0,32406.0,0.18222794591113972,0.9939901266366173,93.93281820133076,6.955569864777849
NCT02212106,Phase 4,402.0,infectious diseases,3.0,All,united states,industry,3.482587064676617,6.5,1.0,798.0,390.0,3510.0,0.0024875621890547263,1.9850746268656716,0.9701492537313433,8.73134328358209
NCT02222870,Phase 4,60.0,infectious diseases,4.0,All,united states,industry,0.0,33.89936608557845,1.0,187.0,60.0,1139.0,0.016666666666666666,3.1166666666666667,1.0,18.983333333333334
NCT00972517,Phase 3,245.0,infectious diseases,13.0,All,germany,industry,2.0408163265306123,10.0,8.0,1030.0,1952.0,7076.0,0.0326530612244898,4.204081632653061,7.96734693877551,28.881632653061224
NCT00971425,Phase 3,145.0,infectious diseases,2.0,All,germany,industry,2.0689655172413794,33.89936608557845,33.0,470.0,4495.0,2419.0,0.22758620689655173,3.2413793103448274,31.0,16.682758620689654
NCT02013245,Phase 1,36.0,infectious diseases,17.0,All,switzerland,industry,2.7777777777777777,31.5,0.0,158.0,0.0,360.0,0.0,4.388888888888889,0.0,10.0
NCT01981967,Phase 4,10000.0,infectious diseases,17.0,All,thailand,industry,0.0,33.89936608557845,287.0,0.0,650000.0,0.0,0.0287,0.0,65.0,0.0
NCT01352793,Phase 3,5715.0,infectious diseases,22.0,All,multiple,industry,14.52318460192476,17.5,822.0,4175.0,501952.0,193936.0,0.14383202099737533,0.7305336832895888,87.83062117235346,33.93455818022747
NCT03278067,Not Applicable,23939.0,infectious diseases,2.0,All,united kingdom,industry,0.0,33.89936608557845,38.0,3919.0,526658.0,694231.0,0.001587367893395714,0.163707757216258,22.0,29.0
NCT01854632,Phase 3,1761.0,infectious diseases,7.0,All,senegal,other,2.2146507666098807,33.89936608557845,14.0,89.0,5283.0,3522.0,0.007950028392958546,0.05053946621237933,3.0,2.0
NCT02305446,Phase 3,55.0,infectious diseases,4.0,All,poland,industry,1.8181818181818181,34.0,1.0,0.0,55.0,0.0,0.01818181818181818,0.0,1.0,0.0
NCT03701061,Phase 4,12.0,infectious diseases,4.0,All,united states,other,0.0,33.89936608557845,0.0,1.0,0.0,12.0,0.0,0.08333333333333333,0.0,1.0
NCT02648282,Phase 2,58.0,cancer,71.0,All,united states,industry,0.0,41.5,9.0,264.0,406.0,1044.0,0.15517241379310345,4.551724137931035,7.0,18.0
NCT03481816,Phase 1,18.0,cancer,18.0,Male,united states,other,72.22222222222221,41.5,7.0,87.0,126.0,684.0,0.3888888888888889,4.833333333333333,7.0,38.0
NCT03814590,Phase 1/Phase 2,1053.0,infectious diseases,10.0,All,multiple,industry,3.133903133903134,49.0,159.0,2495.0,103194.0,262197.0,0.150997150997151,2.369420702754036,98.0,249.0
NCT00968539,Phase 3,130.0,infectious diseases,12.0,All,belgium,industry,0.7692307692307693,39.0,3.0,377.0,390.0,1941.0,0.023076923076923078,2.9,3.0,14.930769230769231
NCT03409276,Phase 1,60.0,infectious diseases,26.0,All,united states,other,8.333333333333332,34.0,0.0,254.0,0.0,6060.0,0.0,4.233333333333333,0.0,101.0
NCT01171989,Phase 2,391.0,infectious diseases,3.0,All,poland,industry,0.2557544757033248,33.89936608557845,11.0,1115.0,2737.0,3896.0,0.028132992327365727,2.8516624040920715,7.0,9.964194373401535
NCT01631071,Not Applicable,110.0,infectious diseases,1.0,All,switzerland,industry,0.0,41.5,0.0,105.0,0.0,1430.0,0.0,0.9545454545454546,0.0,13.0
NCT01251276,Phase 3,204.0,infectious diseases,4.0,All,multiple,industry,0.9803921568627451,33.89936608557845,1.0,81.0,203.0,609.0,0.004901960784313725,0.39705882352941174,0.9950980392156863,2.985294117647059
NCT01168401,Phase 1,102.0,infectious diseases,28.0,All,united states,industry,5.88235294117647,51.5,5.0,95.0,510.0,5814.0,0.049019607843137254,0.9313725490196079,5.0,57.0
NCT00963235,Phase 3,331.0,infectious diseases,30.0,All,united states,industry,18.12688821752266,41.5,119.0,5429.0,84048.0,356755.0,0.3595166163141994,16.401812688821753,253.9214501510574,1077.809667673716
NCT01165203,Phase 2,123.0,infectious diseases,21.0,All,multiple,industry,14.634146341463413,41.5,9.0,449.0,1107.0,1581.0,0.07317073170731707,3.6504065040650406,9.0,12.853658536585366
NCT00958243,Phase 2,473.0,infectious diseases,3.0,All,united states,industry,9.30232558139535,33.89936608557845,7.0,306.0,3297.0,5181.0,0.014799154334038054,0.6469344608879493,6.970401691331924,10.953488372093023
NCT00363545,Phase 3,1274.0,infectious diseases,7.0,All,panama,industry,7.927786499215071,33.89936608557845,517.0,3672.0,30576.0,12740.0,0.40580847723704866,2.8822605965463106,24.0,10.0
NCT00397943,Phase 2,110.0,infectious diseases,37.0,All,belgium,industry,19.090909090909093,34.0,4.0,589.0,440.0,4950.0,0.03636363636363636,5.3545454545454545,4.0,45.0
NCT01232868,Not Applicable,66.0,infectious diseases,12.0,All,united states,other,9.090909090909092,33.89936608557845,4.0,65.0,264.0,330.0,0.06060606060606061,0.9848484848484849,4.0,5.0
NCT03384316,Phase 1,11.0,cancer,3.0,All,united states,other,9.090909090909092,59.0,10.0,76.0,60.0,340.0,0.9090909090909091,6.909090909090909,5.454545454545454,30.90909090909091
NCT02438423,Phase 1,100.0,infectious diseases,8.0,All,united states,other,0.0,33.5,1.0,347.0,100.0,6200.0,0.01,3.47,1.0,62.0
NCT02566265,Phase 2,122.0,infectious diseases,25.0,All,united states,other,12.295081967213115,54.0,10.0,0.0,854.0,0.0,0.08196721311475409,0.0,7.0,0.0
NCT00356369,Phase 2,500.0,infectious diseases,8.0,All,multiple,industry,0.6,33.0,2.0,442.0,1000.0,2474.0,0.004,0.884,2.0,4.948
NCT01153893,Phase 3,105.0,infectious diseases,4.0,All,nigeria,industry,0.9523809523809524,33.89936608557845,1.0,112.0,104.0,936.0,0.009523809523809525,1.0666666666666667,0.9904761904761905,8.914285714285715
NCT00348881,Phase 3,2133.0,infectious diseases,16.0,All,philippines,industry,1.3595874355368025,33.89936608557845,579.0,8325.0,38394.0,25596.0,0.2714486638537271,3.9029535864978904,18.0,12.0
NCT02598089,Phase 1,60.0,infectious diseases,3.0,All,vietnam,industry,0.0,31.5,0.0,2.0,0.0,60.0,0.0,0.03333333333333333,0.0,1.0
NCT01843621,Phase 1/Phase 2,7.0,infectious diseases,0.0,All,thailand,industry,0.0,7.5,0.0,19.0,0.0,168.0,0.0,2.7142857142857144,0.0,24.0
NCT00345683,Phase 3,4021.0,infectious diseases,14.0,All,multiple,industry,0.845560805769709,33.89936608557845,112.0,0.0,156780.0,0.0,0.027853767719472768,0.0,38.99030092016911,0.0
NCT00345293,Phase 1/Phase 2,13.0,cancer,91.0,Male,united states,other,15.384615384615385,41.5,3.0,145.0,39.0,923.0,0.23076923076923078,11.153846153846153,3.0,71.0
NCT02737475,Phase 1/Phase 2,166.0,cancer,53.0,All,multiple,industry,22.289156626506024,41.5,704.0,1328.0,22078.0,57104.0,4.240963855421687,8.0,133.0,344.0
NCT00355121,Phase 2,882.0,infectious diseases,32.0,All,united states,industry,6.235827664399093,5.5,3.0,2185.0,2562.0,10884.0,0.003401360544217687,2.4773242630385486,2.9047619047619047,12.34013605442177
NCT00343889,Phase 3,379.0,infectious diseases,15.0,All,philippines,industry,1.0554089709762533,33.89936608557845,28.0,1898.0,3790.0,4539.0,0.07387862796833773,5.007915567282322,10.0,11.976253298153035
NCT02639351,Phase 1,80.0,infectious diseases,18.0,All,germany,industry,0.0,31.5,2.0,254.0,160.0,4400.0,0.025,3.175,2.0,55.0
NCT03390166,Phase 2/Phase 3,945.0,infectious diseases,8.0,All,thailand,other,2.328042328042328,33.5,2.0,387.0,1890.0,16065.0,0.0021164021164021165,0.4095238095238095,2.0,17.0
NCT02499835,Phase 1/Phase 2,66.0,cancer,74.0,Male,united states,other,62.121212121212125,41.5,126.0,598.0,2112.0,9372.0,1.9090909090909092,9.06060606060606,32.0,142.0
NCT00322049,Phase 1/Phase 2,51.0,infectious diseases,64.0,All,thailand,industry,3.9215686274509802,33.89936608557845,4.0,101.0,204.0,306.0,0.0784313725490196,1.9803921568627452,4.0,6.0
NCT02748785,Phase 4,277.0,autoimmune diseases,11.0,All,multiple,other,30.324909747292416,41.5,2.0,96.0,398.0,796.0,0.007220216606498195,0.34657039711191334,1.4368231046931408,2.8736462093862816
NCT00992836,Phase 2,155.0,infectious diseases,10.0,All,multiple,other,3.225806451612903,14.5,6.0,347.0,930.0,2790.0,0.03870967741935484,2.238709677419355,6.0,18.0
NCT02340338,Phase 1,46.0,infectious diseases,11.0,All,austria,industry,0.0,41.0,0.0,35.0,0.0,46.0,0.0,0.7608695652173914,0.0,1.0
NCT03165617,Phase 3,4514.0,infectious diseases,28.0,All,multiple,industry,0.39875941515285773,9.5,59.0,2499.0,189546.0,13539.0,0.013070447496677004,0.5536109880372175,41.99069561364643,2.9993354009747453
NCT03089879,Phase 1,35.0,infectious diseases,5.0,All,france,industry,0.0,36.0,0.0,97.0,0.0,420.0,0.0,2.7714285714285714,0.0,12.0
NCT03101111,Phase 2,34.0,infectious diseases,20.0,All,puerto rico,industry,11.76470588235294,35.5,0.0,75.0,0.0,476.0,0.0,2.2058823529411766,0.0,14.0
NCT03314662,Phase 3,1778.0,infectious diseases,1.0,All,united states,industry,1.0123734533183353,33.89936608557845,109.0,2168.0,138528.0,17760.0,0.06130483689538808,1.219347581552306,77.91226096737908,9.988751406074242
NCT00969436,Phase 3,450.0,infectious diseases,15.0,All,india,industry,12.666666666666668,33.89936608557845,18.0,491.0,4950.0,5131.0,0.04,1.0911111111111111,11.0,11.402222222222223
NCT00310817,Phase 2,623.0,infectious diseases,14.0,All,multiple,industry,5.617977528089887,33.89936608557845,95.0,1372.0,11723.0,9872.0,0.15248796147672553,2.202247191011236,18.81701444622793,15.845906902086677
NCT01216332,Phase 1,50.0,cancer,31.0,All,united states,other,8.0,10.0,22.0,155.0,400.0,600.0,0.44,3.1,8.0,12.0
NCT00057330,Phase 3,8323.0,infectious diseases,80.0,Female,multiple,industry,24.654571668869398,24.0,7544.0,24423.0,1646300.0,81500.0,0.9064039408866995,2.9343986543313707,197.80127357923826,9.792142256397934
NCT01214850,Phase 3,2968.0,infectious diseases,16.0,All,united kingdom,industry,16.442048517520217,21.0,102.0,1700.0,238383.0,20601.0,0.03436657681940701,0.5727762803234502,80.31772237196766,6.941037735849057
NCT02548078,Phase 2,600.0,infectious diseases,18.0,All,multiple,industry,1.8333333333333333,33.89936608557845,5.0,506.0,3000.0,4200.0,0.008333333333333333,0.8433333333333334,5.0,7.0
NCT02063724,Phase 1,15.0,cancer,36.0,Female,united states,other,6.666666666666667,41.5,0.0,32.0,0.0,300.0,0.0,2.1333333333333333,0.0,20.0
NCT00366899,Phase 3,605.0,infectious diseases,21.0,All,italy,industry,6.6115702479338845,33.89936608557845,588.0,6524.0,151684.0,247402.0,0.971900826446281,10.783471074380165,250.71735537190082,408.92892561983473
NCT03702231,Phase 2,116.0,cancer,21.0,All,united states,other,8.620689655172415,58.5,1.0,497.0,116.0,1972.0,0.008620689655172414,4.2844827586206895,1.0,17.0
NCT01258595,Phase 2,300.0,infectious diseases,4.0,All,united states,industry,0.6666666666666667,57.0,0.0,590.0,0.0,2693.0,0.0,1.9666666666666666,0.0,8.976666666666667
NCT00306527,Phase 3,2235.0,infectious diseases,3.0,All,poland,industry,1.0738255033557047,41.5,82.0,1472.0,151980.0,20115.0,0.03668903803131991,0.6586129753914989,68.0,9.0
NCT02935192,Phase 3,480.0,infectious diseases,1.0,All,serbia,industry,2.5,41.5,2.0,21.0,936.0,1404.0,0.004166666666666667,0.04375,1.95,2.925
NCT00329849,Phase 3,1500.0,infectious diseases,10.0,All,argentina,industry,0.6666666666666667,6.0,10.0,1229.0,10500.0,9000.0,0.006666666666666667,0.8193333333333334,7.0,6.0
NCT03942406,Phase 2,300.0,infectious diseases,8.0,All,united states,industry,12.0,34.0,6.0,107.0,1794.0,5681.0,0.02,0.3566666666666667,5.98,18.936666666666667
NCT00688870,Phase 3,168.0,infectious diseases,19.0,All,taiwan,industry,2.380952380952381,33.89936608557845,202.0,2159.0,21912.0,55912.0,1.2023809523809523,12.851190476190476,130.42857142857142,332.8095238095238
NCT03220737,Phase 4,550.0,infectious diseases,26.0,All,united states,industry,10.545454545454545,9.5,6.0,830.0,3258.0,14661.0,0.01090909090909091,1.509090909090909,5.923636363636364,26.656363636363636
NCT00071981,Phase 2,175.0,cancer,76.0,All,united states,other,96.57142857142857,41.5,255.0,375.0,6179.0,6680.0,1.457142857142857,2.142857142857143,35.308571428571426,38.17142857142857
NCT03587207,Phase 2,520.0,infectious diseases,5.0,All,czechia,industry,0.0,17.5,10.0,2345.0,2500.0,37000.0,0.019230769230769232,4.509615384615385,4.8076923076923075,71.15384615384616
NCT02258334,Phase 4,208.0,infectious diseases,1.0,All,united states,industry,0.4807692307692308,41.5,1.0,306.0,207.0,1863.0,0.004807692307692308,1.4711538461538463,0.9951923076923077,8.95673076923077
